OL	WIH	RM
18	6	109
17	6	107
16	6	105
15	6	97
14	6	94
13	6	88
12	5	85
11	5	82
10	5	78
9	5	72
8	5	59
7	5	51
6	4	44
5	3	33
4	3	29
3	3	17
2	3	12
1	1	10
0	0	0
49	9	180
48	9	180
47	9	179
46	9	179
45	9	179
44	9	174
43	9	170
42	9	165
41	9	162
40	9	154
39	9	147
38	8	147
37	8	138
36	8	133
35	7	131
34	7	131
33	6	129
32	6	121
31	6	115
30	6	113
29	6	112
28	6	112
27	6	107
26	6	105
25	6	98
24	6	94
23	6	88
22	6	85
21	6	82
20	6	81
19	6	76
18	6	75
17	6	68
16	5	66
15	5	64
14	5	62
13	5	55
12	5	49
11	5	44
10	4	41
9	4	37
8	4	33
7	4	30
6	3	25
5	3	16
4	1	2
3	0	0
49	9	197
48	9	187
47	9	183
46	9	178
45	9	178
44	9	176
43	9	164
42	9	154
41	8	153
40	8	152
39	8	152
38	8	150
37	8	145
36	8	140
35	7	138
34	7	137
33	7	132
32	7	126
31	7	121
30	6	120
29	6	117
28	6	114
27	6	112
26	6	110
25	6	107
24	6	104
23	6	100
22	6	95
21	6	94
20	6	86
19	6	82
18	6	76
17	5	74
16	5	73
15	5	65
14	5	60
13	5	59
12	5	55
11	5	53
10	5	48
9	5	39
8	4	35
7	4	32
6	4	31
5	3	23
4	2	15
3	1	8
2	1	6
1	0	1
0	0	0
49	9	171
48	9	169
47	9	167
46	8	167
45	8	166
44	8	160
43	8	156
42	7	154
41	7	151
40	7	150
39	7	149
38	6	147
37	6	146
36	6	142
35	6	138
34	5	130
33	5	128
32	4	119
31	4	113
30	4	105
29	4	91
28	4	89
27	4	79
26	4	66
25	3	60
24	3	59
23	3	54
22	3	51
21	2	51
20	2	48
19	2	41
18	2	37
17	1	33
16	1	23
15	1	20
14	1	16
13	1	13
12	1	5
11	1	4
10	1	2
9	0	0
49	9	229
48	8	227
47	8	225
46	8	224
45	8	223
44	8	219
43	8	215
42	8	214
41	7	210
40	7	206
39	7	202
38	7	199
37	6	192
36	6	191
35	6	185
34	6	182
33	6	172
32	6	167
31	6	165
30	6	163
29	6	157
28	6	153
27	6	151
26	6	149
25	6	146
24	6	140
23	6	132
22	6	127
21	6	117
20	6	110
19	6	104
18	5	97
17	5	96
16	5	93
15	5	86
14	5	75
13	5	72
12	3	71
11	3	67
10	3	64
9	3	61
8	3	59
7	3	57
6	3	54
5	3	50
4	3	39
3	3	34
2	3	16
1	2	9
0	0	0
49	8	183
48	7	179
47	7	179
46	7	178
45	7	177
44	7	171
43	6	171
42	6	170
41	5	169
40	5	168
39	5	164
38	5	163
37	5	162
36	5	158
35	5	154
34	5	146
33	5	142
32	5	131
31	5	128
30	5	125
29	5	122
28	5	120
27	5	117
26	5	116
25	5	115
24	5	113
23	5	112
22	5	110
21	5	101
20	5	98
19	5	97
18	5	94
17	5	93
16	3	93
15	3	92
14	3	89
13	3	84
12	3	79
11	3	76
10	3	70
9	3	63
8	3	56
7	3	54
6	3	50
5	3	46
4	2	42
3	2	34
2	2	22
1	2	10
0	0	0
49	9	167
48	9	166
47	9	166
46	9	161
45	9	160
44	9	160
43	9	150
42	9	147
41	9	143
40	9	139
39	9	130
38	9	124
37	9	120
36	9	116
35	9	114
34	9	111
33	7	109
32	7	109
31	5	105
30	5	104
29	5	93
28	5	89
27	5	86
26	5	80
25	5	80
24	5	79
23	5	78
22	5	74
21	5	72
20	4	68
19	4	59
18	4	53
17	4	52
16	4	43
15	4	40
14	4	37
13	4	29
12	4	23
11	4	15
10	3	13
9	2	12
8	1	10
7	1	10
6	1	9
5	1	7
4	0	2
3	0	0
49	8	226
48	8	221
47	8	220
46	8	212
45	8	208
44	8	201
43	8	197
42	8	189
41	8	188
40	8	183
39	8	179
38	8	174
37	8	169
36	8	168
35	8	160
34	8	159
33	8	157
32	8	147
31	7	146
30	7	145
29	7	141
28	7	133
27	7	128
26	7	125
25	7	114
24	6	112
23	6	111
22	6	103
21	6	99
20	6	96
19	6	93
18	6	89
17	6	86
16	6	80
15	6	77
14	6	71
13	6	69
12	6	66
11	6	62
10	6	56
9	6	52
8	6	49
7	6	39
6	5	35
5	4	30
4	3	27
3	3	22
2	3	8
1	1	6
0	0	0
49	9	228
48	9	223
47	9	218
46	9	217
45	9	217
44	9	216
43	9	207
42	9	199
41	9	197
40	9	195
39	8	195
38	8	190
37	8	183
36	8	182
35	8	180
34	8	178
33	8	172
32	7	170
31	7	166
30	7	162
29	7	160
28	7	156
27	7	153
26	7	150
25	7	148
24	7	146
23	7	143
22	7	142
21	7	137
20	6	134
19	6	130
18	6	126
17	6	119
16	6	113
15	6	102
14	6	92
13	6	90
12	6	84
11	5	75
10	5	74
9	4	71
8	4	68
7	4	62
6	4	58
5	4	45
4	4	34
3	4	25
2	4	18
1	4	7
0	2	0
49	8	315
48	8	313
47	8	311
46	8	306
45	8	295
44	8	292
43	8	291
42	8	286
41	8	282
40	8	267
39	8	261
38	8	255
37	8	250
36	8	244
35	8	239
34	8	232
33	8	226
32	8	216
31	8	208
30	8	196
29	8	186
28	8	179
27	8	168
26	8	156
25	8	149
24	7	141
23	7	135
22	6	135
21	6	130
20	6	127
19	6	123
18	6	113
17	6	105
16	6	97
15	6	91
14	6	87
13	5	82
12	5	77
11	5	66
10	3	61
9	3	58
8	3	55
7	2	53
6	2	44
5	1	42
4	1	34
3	1	34
2	1	17
1	1	10
0	0	0
49	9	291
48	9	278
47	9	269
46	9	263
45	9	258
44	9	249
43	9	247
42	9	234
41	9	231
40	9	227
39	8	226
38	8	219
37	8	215
36	8	212
35	7	206
34	7	205
33	7	204
32	7	204
31	7	202
30	7	194
29	7	193
28	7	185
27	7	185
26	7	179
25	7	175
24	7	171
23	7	167
22	6	165
21	6	159
20	6	158
19	6	154
18	6	152
17	6	152
16	6	139
15	6	123
14	6	117
13	6	102
12	6	97
11	6	94
10	6	89
9	6	76
8	6	72
7	6	65
6	5	60
5	5	50
4	5	43
3	4	29
2	3	27
1	3	10
0	3	0
49	8	255
48	8	253
47	8	250
46	8	241
45	8	238
44	8	237
43	8	229
42	8	227
41	8	226
40	8	225
39	8	220
38	8	217
37	8	212
36	8	205
35	8	205
34	8	198
33	8	191
32	8	189
31	8	182
30	7	176
29	7	174
28	7	171
27	7	167
26	7	158
25	7	154
24	7	150
23	7	140
22	7	133
21	7	127
20	6	126
19	6	123
18	6	121
17	5	115
16	5	113
15	5	107
14	5	102
13	5	94
12	5	89
11	5	80
10	5	77
9	5	71
8	5	60
7	5	57
6	5	48
5	5	43
4	5	37
3	5	27
2	4	19
1	3	12
0	3	0
49	9	306
48	9	298
47	9	295
46	9	290
45	9	288
44	9	281
43	9	279
42	9	274
41	9	267
40	9	261
39	9	249
38	9	242
37	8	241
36	8	236
35	7	236
34	7	230
33	6	227
32	6	224
31	6	221
30	6	215
29	6	207
28	6	204
27	6	200
26	6	195
25	6	191
24	6	187
23	6	181
22	6	176
21	6	171
20	6	161
19	6	159
18	6	147
17	6	137
16	6	129
15	6	124
14	6	117
13	6	106
12	6	97
11	6	88
10	6	81
9	6	73
8	6	63
7	5	58
6	4	45
5	4	41
4	4	37
3	4	30
2	4	18
1	3	7
0	3	0
49	9	248
48	9	242
47	9	242
46	8	236
45	8	235
44	8	230
43	8	230
42	8	224
41	8	218
40	8	215
39	8	214
38	8	211
37	8	211
36	8	208
35	8	203
34	8	198
33	8	195
32	8	186
31	8	179
30	8	171
29	8	167
28	8	166
27	7	163
26	7	162
25	7	159
24	7	154
23	7	152
22	7	138
21	7	135
20	7	130
19	7	127
18	7	116
17	7	112
16	7	106
15	7	101
14	7	94
13	7	89
12	6	85
11	6	82
10	6	78
9	6	69
8	6	67
7	6	54
6	5	51
5	5	44
4	5	37
3	5	27
2	3	23
1	3	8
0	3	0
49	9	270
48	9	266
47	9	264
46	9	261
45	9	257
44	9	256
43	8	247
42	8	238
41	8	234
40	8	233
39	8	228
38	8	217
37	7	214
36	7	214
35	7	211
34	7	204
33	7	198
32	6	196
31	6	192
30	6	192
29	6	181
28	6	178
27	6	173
26	6	170
25	6	165
24	6	157
23	6	153
22	6	148
21	6	146
20	6	141
19	6	135
18	6	126
17	6	122
16	6	117
15	6	107
14	5	104
13	5	100
12	4	95
11	4	88
10	4	84
9	4	81
8	4	73
7	4	64
6	4	53
5	4	45
4	4	36
3	4	21
2	3	10
1	1	4
0	1	0
49	8	208
48	8	204
47	7	204
46	7	199
45	7	195
44	7	191
43	7	190
42	6	188
41	6	183
40	6	183
39	6	178
38	6	176
37	6	165
36	6	162
35	6	161
34	6	159
33	5	156
32	5	153
31	5	153
30	5	153
29	5	149
28	4	143
27	4	141
26	4	140
25	4	139
24	4	137
23	4	135
22	4	132
21	4	128
20	4	125
19	4	120
18	4	117
17	4	110
16	4	97
15	4	93
14	4	91
13	4	87
12	4	85
11	4	77
10	4	71
9	4	64
8	4	59
7	4	54
6	3	53
5	3	50
4	2	42
3	2	33
2	1	30
1	0	14
0	0	0
49	8	283
48	8	281
47	8	280
46	8	280
45	8	278
44	8	276
43	8	271
42	8	267
41	8	257
40	8	240
39	8	238
38	8	230
37	8	227
36	8	212
35	8	207
34	8	204
33	8	193
32	8	191
31	8	184
30	8	180
29	8	175
28	8	170
27	8	167
26	8	162
25	8	156
24	8	153
23	8	151
22	8	149
21	8	142
20	7	136
19	7	132
18	7	128
17	7	124
16	7	117
15	6	111
14	6	105
13	6	95
12	6	93
11	6	81
10	6	73
9	5	68
8	5	64
7	4	63
6	4	60
5	4	50
4	4	41
3	3	35
2	3	12
1	2	4
0	0	0
49	9	235
48	8	231
47	8	230
46	8	222
45	8	222
44	8	216
43	8	211
42	7	205
41	7	197
40	7	196
39	7	195
38	7	191
37	7	191
36	7	186
35	7	184
34	7	179
33	7	176
32	7	175
31	6	170
30	6	167
29	6	162
28	5	159
27	5	158
26	5	155
25	5	150
24	5	146
23	5	138
22	5	133
21	5	128
20	5	126
19	5	124
18	5	117
17	5	113
16	4	109
15	4	107
14	4	104
13	4	99
12	4	94
11	4	85
10	4	81
9	4	76
8	4	69
7	4	65
6	4	55
5	3	50
4	3	44
3	3	32
2	3	15
1	2	9
0	1	0
49	9	127
48	8	125
47	8	122
46	8	116
45	7	114
44	7	114
43	7	108
42	7	103
41	6	103
40	6	99
39	6	93
38	6	90
37	6	84
36	6	84
35	6	83
34	6	80
33	6	74
32	5	72
31	5	64
30	5	60
29	4	56
28	4	55
27	4	53
26	3	47
25	2	43
24	2	40
23	2	38
22	2	35
21	2	31
20	1	29
19	1	20
18	1	14
17	1	11
16	0	10
15	0	5
14	0	4
13	0	0
49	9	231
48	9	228
47	9	228
46	9	226
45	9	222
44	9	217
43	9	213
42	9	213
41	9	205
40	9	204
39	9	191
38	9	186
37	9	178
36	9	177
35	9	171
34	9	167
33	9	161
32	9	158
31	9	156
30	9	154
29	9	145
28	9	141
27	9	134
26	9	126
25	9	123
24	9	119
23	9	118
22	9	111
21	9	106
20	9	105
19	9	100
18	9	98
17	9	85
16	9	80
15	9	77
14	9	73
13	8	65
12	8	59
11	6	56
10	6	53
9	6	48
8	6	38
7	5	34
6	5	28
5	4	23
4	4	19
3	2	16
2	1	12
1	1	6
0	0	0
49	9	253
48	9	249
47	8	238
46	8	238
45	8	234
44	8	224
43	8	215
42	8	215
41	8	204
40	8	204
39	8	192
38	8	187
37	8	178
36	8	173
35	8	165
34	8	164
33	8	160
32	8	157
31	8	153
30	8	151
29	8	142
28	8	140
27	7	138
26	7	135
25	6	131
24	6	122
23	6	119
22	6	114
21	6	108
20	6	107
19	6	103
18	6	97
17	6	94
16	6	88
15	6	86
14	5	79
13	5	77
12	5	75
11	5	72
10	5	59
9	4	57
8	4	57
7	4	53
6	3	50
5	3	45
4	3	36
3	3	27
2	3	21
1	2	13
0	2	0
49	9	276
48	9	270
47	9	267
46	8	261
45	8	256
44	8	242
43	8	239
42	8	237
41	8	232
40	8	232
39	8	227
38	7	226
37	7	222
36	7	221
35	7	218
34	7	217
33	7	212
32	7	205
31	7	195
30	6	193
29	6	187
28	6	183
27	6	177
26	6	173
25	6	169
24	6	164
23	6	150
22	6	147
21	6	144
20	6	138
19	6	126
18	6	121
17	6	119
16	6	115
15	6	110
14	6	106
13	6	94
12	6	88
11	5	81
10	5	77
9	5	69
8	5	68
7	5	55
6	5	46
5	5	39
4	4	32
3	4	26
2	4	17
1	4	10
0	3	0
49	9	201
48	9	199
47	9	191
46	9	187
45	9	186
44	9	183
43	9	179
42	9	175
41	8	174
40	8	170
39	8	166
38	7	162
37	7	150
36	7	136
35	7	136
34	7	132
33	7	129
32	7	126
31	7	119
30	7	113
29	7	106
28	7	94
27	7	89
26	7	84
25	7	76
24	7	71
23	6	65
22	6	56
21	5	51
20	3	50
19	3	48
18	3	47
17	2	46
16	2	44
15	2	44
14	2	41
13	2	39
12	2	38
11	2	32
10	2	31
9	1	31
8	1	28
7	0	24
6	0	18
5	0	6
4	0	2
3	0	0
49	9	330
48	9	328
47	9	325
46	9	321
45	9	314
44	9	304
43	9	298
42	9	294
41	9	294
40	9	288
39	9	281
38	9	266
37	9	259
36	8	252
35	8	251
34	8	242
33	8	237
32	8	227
31	8	217
30	8	210
29	8	208
28	8	199
27	8	191
26	7	188
25	7	184
24	7	179
23	7	175
22	7	167
21	7	159
20	7	154
19	7	150
18	7	145
17	7	143
16	7	136
15	7	132
14	7	127
13	7	117
12	7	107
11	6	105
10	6	97
9	6	94
8	5	89
7	5	83
6	5	78
5	5	72
4	5	61
3	5	42
2	5	29
1	5	17
0	4	0
49	9	91
48	9	90
47	8	90
46	8	90
45	8	86
44	8	86
43	8	81
42	8	81
41	8	79
40	8	77
39	8	73
38	8	70
37	8	68
36	8	61
35	8	52
34	7	52
33	7	50
32	6	48
31	5	47
30	5	45
29	5	42
28	5	42
27	5	37
26	5	32
25	5	28
24	5	21
23	5	20
22	5	20
21	3	19
20	3	15
19	2	15
18	2	10
17	1	8
16	1	4
15	1	4
14	1	3
13	0	0
49	9	174
48	9	168
47	9	160
46	9	157
45	9	154
44	8	149
43	8	145
42	8	141
41	7	139
40	7	130
39	7	129
38	7	122
37	7	120
36	6	113
35	6	111
34	6	109
33	6	107
32	5	104
31	4	103
30	4	99
29	4	95
28	3	90
27	3	88
26	3	85
25	3	81
24	3	77
23	3	75
22	3	66
21	3	59
20	3	50
19	3	46
18	3	40
17	3	28
16	2	24
15	2	2
14	0	0
49	9	336
48	9	336
47	9	325
46	9	322
45	9	320
44	9	318
43	9	310
42	8	302
41	8	298
40	8	295
39	8	290
38	8	282
37	8	269
36	8	264
35	7	261
34	7	258
33	7	250
32	7	249
31	7	243
30	7	236
29	7	231
28	7	227
27	7	218
26	7	211
25	7	203
24	7	189
23	7	185
22	7	175
21	7	162
20	7	156
19	7	149
18	6	145
17	6	137
16	6	134
15	6	123
14	6	114
13	6	112
12	5	106
11	5	97
10	5	90
9	5	84
8	5	78
7	5	74
6	5	63
5	5	52
4	5	33
3	5	27
2	5	20
1	4	9
0	4	0
49	9	237
48	9	235
47	9	228
46	9	223
45	8	222
44	8	220
43	7	216
42	7	211
41	7	205
40	7	197
39	7	196
38	7	185
37	7	182
36	7	182
35	7	172
34	7	169
33	7	158
32	7	150
31	7	145
30	7	142
29	7	137
28	7	134
27	7	129
26	7	122
25	7	118
24	7	109
23	7	104
22	7	100
21	7	95
20	7	94
19	7	88
18	7	82
17	6	82
16	6	79
15	6	77
14	6	70
13	6	67
12	6	57
11	6	45
10	6	37
9	6	33
8	6	29
7	5	25
6	4	23
5	3	20
4	1	18
3	1	13
2	1	9
1	1	0
49	9	255
48	9	251
47	8	247
46	8	241
45	7	237
44	7	236
43	7	232
42	7	232
41	7	227
40	7	222
39	7	221
38	7	203
37	7	198
36	7	191
35	7	187
34	7	182
33	7	181
32	7	171
31	7	159
30	7	154
29	7	152
28	7	149
27	6	146
26	6	144
25	6	139
24	6	132
23	6	129
22	6	124
21	6	122
20	6	115
19	6	110
18	6	107
17	6	102
16	6	96
15	6	93
14	6	87
13	6	80
12	5	74
11	5	69
10	5	67
9	5	63
8	5	56
7	5	50
6	5	40
5	4	31
4	4	25
3	4	16
2	3	11
1	3	1
0	0	0
49	9	272
48	9	266
47	9	265
46	9	265
45	9	264
44	9	264
43	9	260
42	9	260
41	9	256
40	9	249
39	9	242
38	9	238
37	9	231
36	9	225
35	8	222
34	8	215
33	8	206
32	7	202
31	7	202
30	6	200
29	6	197
28	6	196
27	5	194
26	4	192
25	4	187
24	4	181
23	4	172
22	4	165
21	4	161
20	4	160
19	4	151
18	4	147
17	4	137
16	4	119
15	4	115
14	4	100
13	4	84
12	4	80
11	3	72
10	3	70
9	3	65
8	3	63
7	3	53
6	2	49
5	2	43
4	2	38
3	2	29
2	2	14
1	1	11
0	0	0
49	9	250
48	9	241
47	9	241
46	9	239
45	9	234
44	9	229
43	8	228
42	8	224
41	8	215
40	8	209
39	8	207
38	8	207
37	8	207
36	8	206
35	8	205
34	8	195
33	8	194
32	8	181
31	8	180
30	8	173
29	8	172
28	8	163
27	8	153
26	7	152
25	7	151
24	7	148
23	7	145
22	6	142
21	6	140
20	6	138
19	6	136
18	6	128
17	6	125
16	6	122
15	6	119
14	6	110
13	6	107
12	6	97
11	5	95
10	5	91
9	5	89
8	5	78
7	4	64
6	3	55
5	3	41
4	3	35
3	3	25
2	3	13
1	3	6
0	2	0
49	9	244
48	9	242
47	9	237
46	8	236
45	8	232
44	7	231
43	7	231
42	7	226
41	7	225
40	7	219
39	7	214
38	7	208
37	7	201
36	7	190
35	7	189
34	7	181
33	7	179
32	7	166
31	7	159
30	7	155
29	7	148
28	6	146
27	6	138
26	5	134
25	5	131
24	5	127
23	5	122
22	5	117
21	5	114
20	4	112
19	4	106
18	4	100
17	4	96
16	4	92
15	4	91
14	4	84
13	4	79
12	4	76
11	4	72
10	3	69
9	2	63
8	2	60
7	2	55
6	2	47
5	2	43
4	1	38
3	1	28
2	1	23
1	0	19
0	0	0
49	9	263
48	9	257
47	9	248
46	9	248
45	9	248
44	9	242
43	9	242
42	9	238
41	9	228
40	9	224
39	9	219
38	9	215
37	9	213
36	9	208
35	9	200
34	9	198
33	9	191
32	9	189
31	9	186
30	9	180
29	9	177
28	9	174
27	9	170
26	8	165
25	8	163
24	7	159
23	7	155
22	6	148
21	6	146
20	6	141
19	6	139
18	6	132
17	6	128
16	6	125
15	6	118
14	6	115
13	5	113
12	5	110
11	4	108
10	4	105
9	3	93
8	3	87
7	3	67
6	1	58
5	0	55
4	0	44
3	0	35
2	0	35
1	0	24
0	0	0
49	9	176
48	9	170
47	9	169
46	9	160
45	9	158
44	8	156
43	8	156
42	8	155
41	8	149
40	8	148
39	7	141
38	7	137
37	7	133
36	6	133
35	6	132
34	6	125
33	6	119
32	5	117
31	4	113
30	4	113
29	4	106
28	4	101
27	4	96
26	4	96
25	4	96
24	4	85
23	4	82
22	4	77
21	4	74
20	4	65
19	4	61
18	4	56
17	4	50
16	4	43
15	4	40
14	4	36
13	4	32
12	4	31
11	3	30
10	2	26
9	2	22
8	1	18
7	1	14
6	1	6
5	1	4
4	0	0
49	9	295
48	9	285
47	9	283
46	9	276
45	8	274
44	8	268
43	8	266
42	8	258
41	8	256
40	8	242
39	8	235
38	8	225
37	8	222
36	8	215
35	8	197
34	8	187
33	8	183
32	8	180
31	8	174
30	8	168
29	8	166
28	8	162
27	8	156
26	8	152
25	8	144
24	8	141
23	7	137
22	7	131
21	6	128
20	6	127
19	6	123
18	6	121
17	6	116
16	6	111
15	6	106
14	6	91
13	6	86
12	6	84
11	6	75
10	5	71
9	5	69
8	5	65
7	4	61
6	3	54
5	2	50
4	2	47
3	2	30
2	2	23
1	2	11
0	2	0
49	9	247
48	9	242
47	9	235
46	9	232
45	9	229
44	9	225
43	9	219
42	9	210
41	9	206
40	9	205
39	9	200
38	9	197
37	8	188
36	8	187
35	8	184
34	8	181
33	8	174
32	8	168
31	8	165
30	7	165
29	7	162
28	7	160
27	7	151
26	7	146
25	7	142
24	7	137
23	7	133
22	7	128
21	7	123
20	7	117
19	7	114
18	6	113
17	6	110
16	6	102
15	6	101
14	6	94
13	5	93
12	5	91
11	5	86
10	5	75
9	5	65
8	4	61
7	4	58
6	4	49
5	4	44
4	4	33
3	4	20
2	4	13
1	4	4
0	3	0
49	9	128
48	9	128
47	9	125
46	9	123
45	9	118
44	9	117
43	9	111
42	9	103
41	9	99
40	8	96
39	8	94
38	8	90
37	8	88
36	7	87
35	7	83
34	7	79
33	7	77
32	7	75
31	6	73
30	6	70
29	6	65
28	5	63
27	5	62
26	5	61
25	5	53
24	4	50
23	4	48
22	4	48
21	4	45
20	4	41
19	4	39
18	3	38
17	3	34
16	3	29
15	3	27
14	2	26
13	1	25
12	1	24
11	1	24
10	1	23
9	1	22
8	1	18
7	1	14
6	1	12
5	1	11
4	0	10
3	0	8
2	0	6
1	0	3
0	0	0
49	8	158
48	8	152
47	8	145
46	8	127
45	8	122
44	7	115
43	7	112
42	6	110
41	6	107
40	6	106
39	6	101
38	6	96
37	5	94
36	5	92
35	5	89
34	5	89
33	5	86
32	4	84
31	4	81
30	4	80
29	4	77
28	4	76
27	4	73
26	4	72
25	4	68
24	3	67
23	3	61
22	3	61
21	3	58
20	3	58
19	3	50
18	3	47
17	3	40
16	3	36
15	3	31
14	3	22
13	3	20
12	3	15
11	2	10
10	2	9
9	1	8
8	1	7
7	0	0
49	9	195
48	9	194
47	9	187
46	9	180
45	9	174
44	9	160
43	9	153
42	8	146
41	7	144
40	7	141
39	7	138
38	7	133
37	7	131
36	7	128
35	7	121
34	7	109
33	7	102
32	7	94
31	7	85
30	6	82
29	6	76
28	6	73
27	6	65
26	6	53
25	6	43
24	6	31
23	6	19
22	5	8
21	4	0
49	9	155
48	9	150
47	9	140
46	9	137
45	9	125
44	7	116
43	7	112
42	7	109
41	7	107
40	7	91
39	7	85
38	7	83
37	7	81
36	7	77
35	7	73
34	7	73
33	5	67
32	5	62
31	4	59
30	4	58
29	4	52
28	4	51
27	4	49
26	4	46
25	4	41
24	3	37
23	3	33
22	2	32
21	2	27
20	2	21
19	1	10
18	1	9
17	1	7
16	0	5
15	0	0
49	9	228
48	8	227
47	8	226
46	8	220
45	8	214
44	8	208
43	8	206
42	8	204
41	8	199
40	8	195
39	7	194
38	6	189
37	6	189
36	6	185
35	5	181
34	5	181
33	5	180
32	5	178
31	5	175
30	5	172
29	5	171
28	4	170
27	4	168
26	4	164
25	4	163
24	4	162
23	4	152
22	4	149
21	4	140
20	3	135
19	3	133
18	3	129
17	3	123
16	3	114
15	3	108
14	3	102
13	3	94
12	3	89
11	3	85
10	3	81
9	3	70
8	2	65
7	2	59
6	2	52
5	2	38
4	1	34
3	1	31
2	1	16
1	0	10
0	0	0
49	9	233
48	9	228
47	9	225
46	8	220
45	8	219
44	8	212
43	8	204
42	8	204
41	8	203
40	8	191
39	8	182
38	8	170
37	7	164
36	7	163
35	7	162
34	7	157
33	7	156
32	7	150
31	7	148
30	7	137
29	7	132
28	7	128
27	7	124
26	7	118
25	7	114
24	7	110
23	7	104
22	7	97
21	7	93
20	7	88
19	7	84
18	7	78
17	7	75
16	7	73
15	7	69
14	7	66
13	6	60
12	5	57
11	5	53
10	5	51
9	5	44
8	5	34
7	5	31
6	4	27
5	4	19
4	3	15
3	3	11
2	2	4
1	0	1
0	0	0
49	9	197
48	9	197
47	9	189
46	9	186
45	9	179
44	8	177
43	8	173
42	8	167
41	8	164
40	8	162
39	7	160
38	6	158
37	6	158
36	6	157
35	6	155
34	5	152
33	5	150
32	5	145
31	5	144
30	5	143
29	5	139
28	5	134
27	5	132
26	4	126
25	4	124
24	4	114
23	4	107
22	4	101
21	4	93
20	4	91
19	3	89
18	3	84
17	3	82
16	3	79
15	3	78
14	3	66
13	3	61
12	3	53
11	3	49
10	3	47
9	3	43
8	3	38
7	3	36
6	3	26
5	3	19
4	2	16
3	0	16
2	0	12
1	0	4
0	0	0
49	8	233
48	8	232
47	7	232
46	7	231
45	7	231
44	7	229
43	7	227
42	7	223
41	7	219
40	7	217
39	7	211
38	7	206
37	7	203
36	7	197
35	7	194
34	7	191
33	7	189
32	7	185
31	7	181
30	7	178
29	7	170
28	7	167
27	7	163
26	7	154
25	7	151
24	7	146
23	7	139
22	7	137
21	7	130
20	7	128
19	7	122
18	7	116
17	7	111
16	7	109
15	7	99
14	7	89
13	7	83
12	6	77
11	5	76
10	5	72
9	5	66
8	5	61
7	5	50
6	5	47
5	5	43
4	5	30
3	5	23
2	5	11
1	4	4
0	3	0
49	9	336
48	9	331
47	9	331
46	9	322
45	9	314
44	9	311
43	9	305
42	9	305
41	9	298
40	9	296
39	9	289
38	9	273
37	9	265
36	9	259
35	9	255
34	9	245
33	9	240
32	9	235
31	9	232
30	9	219
29	9	215
28	9	212
27	9	203
26	9	198
25	9	186
24	9	183
23	7	182
22	7	182
21	7	180
20	7	168
19	7	157
18	7	154
17	7	150
16	7	146
15	7	142
14	7	134
13	7	123
12	7	116
11	7	108
10	6	101
9	6	98
8	6	80
7	6	71
6	5	62
5	5	58
4	4	48
3	4	37
2	4	18
1	4	9
0	3	0
49	9	183
48	9	179
47	9	174
46	9	174
45	8	172
44	8	171
43	8	171
42	8	166
41	8	162
40	8	160
39	8	159
38	8	158
37	8	158
36	8	155
35	8	145
34	7	142
33	7	141
32	6	140
31	6	136
30	6	133
29	6	130
28	5	129
27	5	126
26	5	121
25	5	119
24	5	117
23	5	113
22	5	111
21	5	103
20	5	100
19	5	97
18	5	92
17	5	89
16	5	83
15	5	82
14	5	81
13	5	75
12	5	65
11	5	57
10	5	50
9	5	47
8	5	40
7	4	36
6	4	32
5	4	26
4	4	20
3	3	16
2	2	11
1	2	5
0	2	0
49	9	240
48	9	237
47	8	237
46	8	234
45	8	233
44	8	229
43	8	223
42	8	210
41	8	209
40	8	209
39	8	205
38	8	198
37	8	196
36	8	185
35	7	183
34	7	173
33	7	170
32	7	167
31	7	164
30	7	158
29	7	156
28	7	154
27	7	147
26	7	145
25	7	137
24	6	135
23	6	133
22	6	130
21	6	128
20	6	124
19	5	122
18	5	119
17	5	117
16	4	114
15	4	113
14	4	113
13	4	106
12	4	97
11	4	93
10	4	88
9	4	85
8	4	81
7	4	72
6	4	71
5	4	65
4	4	51
3	2	40
2	2	31
1	2	22
0	2	0
49	9	310
48	9	304
47	8	292
46	8	282
45	8	273
44	8	269
43	8	256
42	8	246
41	8	233
40	8	225
39	8	221
38	8	217
37	8	215
36	8	211
35	8	210
34	8	207
33	8	203
32	8	199
31	8	193
30	8	187
29	7	185
28	7	179
27	7	173
26	7	167
25	7	157
24	7	153
23	7	150
22	7	145
21	7	140
20	7	135
19	7	127
18	6	121
17	6	115
16	6	111
15	6	108
14	6	104
13	6	101
12	6	95
11	6	93
10	6	86
9	6	78
8	6	71
7	6	66
6	6	52
5	6	44
4	6	40
3	6	22
2	5	13
1	4	8
0	2	0
49	9	171
48	9	169
47	9	165
46	8	163
45	8	159
44	8	157
43	8	155
42	8	141
41	8	137
40	8	130
39	8	118
38	8	116
37	8	109
36	8	107
35	7	106
34	7	106
33	6	102
32	6	99
31	5	98
30	4	98
29	4	93
28	4	88
27	4	88
26	3	86
25	3	86
24	2	85
23	2	83
22	2	80
21	2	78
20	2	76
19	2	73
18	2	71
17	2	69
16	2	62
15	2	58
14	2	54
13	2	45
12	2	41
11	1	36
10	1	35
9	1	32
8	1	27
7	1	19
6	1	15
5	1	11
4	1	7
3	0	0
49	9	212
48	9	210
47	9	209
46	9	209
45	8	209
44	8	208
43	8	197
42	8	194
41	8	189
40	7	189
39	7	181
38	7	179
37	6	178
36	6	178
35	6	175
34	6	174
33	6	167
32	6	162
31	6	161
30	5	160
29	5	148
